name,status,scope,error_type,duration_seconds,error
air_city_table,passed,provider_success,,1.532073,
air_quality_hebei,timeout,upstream_timeout,Timeout,,exceeded 30.0s
air_quality_hist,failed,upstream_response,JSONDecodeError,1.268432,JSONDecodeError: No value to decode
air_quality_rank,passed,provider_success,,1.724532,
air_quality_watch_point,passed_empty,provider_success,,1.375904,
amac_aoin_info,passed,provider_success,,9.658561,
amac_fund_abs,timeout,upstream_timeout,Timeout,,exceeded 30.0s
amac_fund_account_info,timeout,upstream_timeout,Timeout,,exceeded 30.0s
amac_fund_info,timeout,upstream_timeout,Timeout,,exceeded 30.0s
amac_fund_sub_info,timeout,upstream_timeout,Timeout,,exceeded 30.0s
amac_futures_info,timeout,upstream_timeout,Timeout,,exceeded 30.0s
amac_manager_cancelled_info,timeout,upstream_timeout,Timeout,,exceeded 30.0s
amac_manager_classify_info,timeout,upstream_timeout,Timeout,,exceeded 30.0s
amac_manager_info,timeout,upstream_timeout,Timeout,,exceeded 30.0s
amac_member_info,timeout,upstream_timeout,Timeout,,exceeded 30.0s
amac_member_sub_info,timeout,upstream_timeout,Timeout,,exceeded 30.0s
amac_person_bond_org_list,failed,akshare_runtime,AttributeError,0.081194,AttributeError: module 'ssl' has no attribute 'OP_LEGACY_SERVER_CONNECT'
amac_person_fund_org_list,passed,provider_success,,6.657753,
amac_securities_info,timeout,upstream_timeout,Timeout,,exceeded 30.0s
article_epu_index,passed,provider_success,,0.509639,
article_ff_crr,passed,provider_success,,0.497399,
article_oman_rv,failed,upstream_transport,ConnectionError,0.962282,"ConnectionError: HTTPSConnectionPool(host='realized.oxford-man.ox.ac.uk', port=443): Max retries exceeded with url: /theme/js/visualization-data.js?20191111113154 (Caused by NameResolutionError(""HTTPSConnection(host='realized.oxford-man.ox.ac.uk', port=443): Failed to resolve 'realized.oxford-man.ox.ac.uk' ([Errno -2] Name or service not known)""))"
article_oman_rv_short,failed,upstream_transport,ConnectionError,0.437973,"ConnectionError: HTTPSConnectionPool(host='realized.oxford-man.ox.ac.uk', port=443): Max retries exceeded with url: /theme/js/front-page-chart.js (Caused by NameResolutionError(""HTTPSConnection(host='realized.oxford-man.ox.ac.uk', port=443): Failed to resolve 'realized.oxford-man.ox.ac.uk' ([Errno -2] Name or service not known)""))"
article_rlab_rv,failed,akshare_runtime,AttributeError,0.520371,AttributeError: 'NoneType' object has no attribute 'get_text'
bank_fjcf_table_detail,timeout,upstream_timeout,Timeout,,exceeded 30.0s
bond_available_index_cbond,passed,provider_success,,0.07466,
bond_buy_back_hist_em,failed,upstream_transport,ConnectionError,0.928132,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
bond_cash_summary_sse,passed,provider_success,,1.070565,
bond_cb_adj_logs_jsl,passed,provider_success,,1.178511,
bond_cb_index_jsl,passed,provider_success,,1.463774,
bond_cb_jsl,passed,provider_success,,1.242671,
bond_cb_profile_sina,passed,provider_success,,1.514537,
bond_cb_redeem_jsl,passed,provider_success,,1.341558,
bond_cb_summary_sina,passed,provider_success,,0.996993,
bond_china_close_return,failed,akshare_runtime,KeyError,1.671815,KeyError: 'newDateValue'
bond_china_close_return_map,passed,provider_success,,0.818196,
bond_china_yield,passed,provider_success,,15.786922,
bond_composite_index_cbond,passed,provider_success,,3.200627,
bond_corporate_issue_cninfo,passed,provider_success,,3.066075,
bond_cov_comparison,failed,upstream_transport,ConnectionError,9.302905,"ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))"
bond_cov_issue_cninfo,passed,provider_success,,1.091552,
bond_cov_stock_issue_cninfo,passed,provider_success,,1.305797,
bond_deal_summary_sse,passed,provider_success,,0.574752,
bond_debt_nafmii,failed,upstream_response,JSONDecodeError,1.088411,JSONDecodeError: Expecting value: line 1 column 1 (char 0)
bond_gb_us_sina,passed,provider_success,,3.288691,
bond_gb_zh_sina,passed,provider_success,,1.594648,
bond_index_general_cbond,passed,provider_success,,3.191204,
bond_info_cm,failed,akshare_runtime,KeyError,0.929431,KeyError: 'pageTotal'
bond_info_cm_query,failed,akshare_runtime,KeyError,0.893855,KeyError: 'bondRtngShrt'
bond_info_detail_cm,failed,akshare_runtime,KeyError,0.952953,KeyError: 'pageTotal'
bond_local_government_issue_cninfo,passed,provider_success,,3.839787,
bond_new_composite_index_cbond,passed,provider_success,,3.051715,
bond_sh_buy_back_em,failed,upstream_response,JSONDecodeError,1.245347,JSONDecodeError: Expecting value: line 1 column 1 (char 0)
bond_spot_deal,passed,provider_success,,1.302262,
bond_spot_quote,passed,provider_success,,1.281677,
bond_sz_buy_back_em,failed,upstream_response,JSONDecodeError,1.042367,JSONDecodeError: Expecting value: line 1 column 1 (char 0)
bond_treasure_issue_cninfo,passed,provider_success,,1.262812,
bond_treasury_index_cbond,passed,provider_success,,2.387939,
bond_zh_cov,passed,provider_success,,10.189327,
bond_zh_cov_info,passed,provider_success,,0.857623,
bond_zh_cov_info_ths,passed,provider_success,,1.986549,
bond_zh_cov_value_analysis,passed,provider_success,,1.931941,
bond_zh_hs_cov_daily,passed,provider_success,,1.112352,
bond_zh_hs_cov_min,failed,akshare_runtime,TypeError,0.599573,TypeError: 'NoneType' object is not subscriptable
bond_zh_hs_cov_pre_min,failed,akshare_runtime,TypeError,2.142293,TypeError: 'NoneType' object is not subscriptable
bond_zh_hs_cov_spot,passed,provider_success,,25.200537,
bond_zh_hs_daily,passed,provider_success,,0.2517,
bond_zh_hs_spot,failed,upstream_response,JSONDecodeError,4.975955,JSONDecodeError: No value to decode
bond_zh_us_rate,passed,provider_success,,11.63959,
business_value_artist,failed,upstream_response,JSONDecodeError,1.661144,JSONDecodeError: Expecting value: line 1 column 1 (char 0)
car_market_cate_cpca,failed,akshare_runtime,KeyError,1.924237,KeyError: '2026年'
car_market_country_cpca,passed,provider_success,,0.924711,
car_market_fuel_cpca,passed,provider_success,,1.20113,
car_market_man_rank_cpca,passed,provider_success,,1.092684,
car_market_segment_cpca,passed,provider_success,,1.166056,
car_market_total_cpca,passed,provider_success,,2.265394,
car_sale_rank_gasgoo,passed,provider_success,,3.071974,
crypto_bitcoin_cme,passed,provider_success,,1.148114,
crypto_bitcoin_hold_report,passed,provider_success,,0.885222,
crypto_js_spot,passed,provider_success,,0.783545,
currency_boc_safe,passed,provider_success,,9.581829,
currency_boc_sina,passed,provider_success,,4.348482,
currency_convert,failed,akshare_runtime,KeyError,0.980105,KeyError: 'timestamp'
currency_currencies,passed_empty,provider_success,,0.458402,
currency_history,failed,akshare_runtime,KeyError,0.391366,KeyError: 'date'
currency_latest,failed,akshare_runtime,KeyError,0.764956,KeyError: 'date'
currency_pair_map,failed,akshare_runtime,KeyError,0.559793,KeyError: '美元'
